Time (h),Reading (kg),Average (kg),Delta (g)
5.0028,0.1562,0.1576,-0.5
5.0031,0.1565,0.1576,-0.2
5.0033,0.1589,0.1578,0
5.0036,0.1592,0.1581,0.7
5.0039,0.1562,0.1577,-0.1
5.0042,0.1557,0.157,-1.2
5.0044,0.1568,0.1575,-0.3
5.0047,0.158,0.158,1.3
5.005,0.1582,0.158,0.5
5.0053,0.1615,0.1583,0.2
5.0056,0.158,0.158,-0.2
5.0058,0.1554,0.1577,-0.6
5.0061,0.1569,0.1579,-0.2
5.0064,0.1548,0.1578,0.3
5.0067,0.156,0.1567,-1.3
5.0069,0.1587,0.1575,-0.1
5.0072,0.159,0.158,1.1
5.0075,0.1604,0.1579,-0.2
5.0078,0.1575,0.1581,-0.2
5.0081,0.1583,0.1578,-0.4
5.0083,0.157,0.1582,-0.1
5.0086,0.1584,0.1584,0.6
5.0089,0.1594,0.1581,-0.1
5.0092,0.1566,0.1578,-0.8
5.0094,0.1562,0.1572,-0.9
5.0097,0.1579,0.1574,-0.1
5.01,0.1562,0.1573,0
5.0103,0.1552,0.1573,-0.2
5.0106,0.1592,0.1573,0
5.0108,0.1588,0.1582,1
5.0111,0.1582,0.1584,0.8
5.0114,0.1565,0.1578,-0.5
5.0117,0.1576,0.1571,-1.5
5.0119,0.1592,0.1573,-0.2
5.0122,0.1583,0.1576,0.4
5.0125,0.1559,0.1575,-0.2
5.0128,0.158,0.1576,0.1
5.0131,0.1577,0.157,-0.8
5.0133,0.1594,0.1576,0
5.0136,0.158,0.158,0.8
5.0139,0.1574,0.1584,0.6
5.0142,0.1601,0.1586,0.4
5.0144,0.1584,0.1582,-0.4
5.0147,0.1564,0.1582,-0.4
5.015,0.1592,0.1587,0.5
5.0153,0.1604,0.1583,0
5.0156,0.159,0.1588,0.3
5.0158,0.1603,0.1588,0.3
5.0161,0.1588,0.1587,0
5.0164,0.158,0.1583,-0.5
5.0167,0.1584,0.1581,-0.6
5.0169,0.1596,0.1584,0.2
5.0172,0.1551,0.1582,0
5.0175,0.1562,0.1575,-1
5.0178,0.1559,0.1574,-1
5.0181,0.1608,0.1578,0.5
5.0183,0.159,0.1576,0
5.0186,0.1585,0.1578,-0.2
5.0189,0.1572,0.1582,0.5
5.0192,0.158,0.1578,0
5.0194,0.1575,0.1583,0.2
5.0197,0.1567,0.1583,0.6
5.02,0.1573,0.1579,-0.6
5.0203,0.1596,0.1582,0.4
5.0206,0.1563,0.158,0.4
5.0208,0.1579,0.158,-0.2
5.0211,0.1589,0.1579,-0.2
5.0214,0.1598,0.1577,-0.3
5.0217,0.1586,0.1577,0
5.0219,0.1569,0.1574,-0.3
5.0222,0.1578,0.1577,-0.1
5.0225,0.1566,0.1576,0
5.0228,0.158,0.1576,-0.2
5.0231,0.1564,0.1582,0.9
5.0233,0.1598,0.1575,-0.3
5.0236,0.1561,0.1571,-0.9
5.0239,0.1575,0.1567,-0.7
5.0242,0.1558,0.1567,-0.4
5.0244,0.1579,0.1563,-0.1
5.0247,0.1572,0.157,0.5
5.025,0.1577,0.157,0.6
5.0253,0.1563,0.1572,0
5.0256,0.156,0.1572,0.3
5.0258,0.1547,0.1567,-0.6
5.0261,0.1576,0.1569,-0.3
5.0264,0.1565,0.1568,0.1
5.0267,0.1557,0.1567,-0.2
5.0269,0.1585,0.1573,0.7
5.0272,0.1556,0.1573,0.7
5.0275,0.1593,0.1571,-0.2
5.0278,0.1565,0.1574,0.2
5.0281,0.1573,0.1572,0.2
5.0283,0.156,0.1569,-0.2
5.0286,0.158,0.1567,-0.3
5.0289,0.1558,0.1568,0
5.0292,0.1579,0.1572,0.2
5.0294,0.1551,0.1574,0.6
5.0297,0.1564,0.1569,-0.4
5.03,0.155,0.1572,0.1
5.0303,0.1592,0.1572,0.4
5.0306,0.1568,0.1573,0.1
5.0308,0.1549,0.1569,-0.3
5.0311,0.1568,0.157,-0.3
5.0314,0.1567,0.158,0.9
5.0317,0.1538,0.1575,0.5
5.0319,0.1586,0.1571,-0.8
5.0322,0.1579,0.1579,0.5
5.0325,0.157,0.1573,-0.1
5.0328,0.1583,0.157,-0.9
5.0331,0.1572,0.1569,-0.5
5.0333,0.1558,0.1569,-0.1
5.0336,0.1573,0.1562,-0.7
5.0339,0.1558,0.1558,-1.1
5.0342,0.1557,0.1563,-0.1
5.0344,0.1556,0.1565,0.2
5.0347,0.1566,0.1565,0
5.035,0.158,0.1563,-0.5
5.0353,0.156,0.157,0.6
5.0356,0.1567,0.1573,0.9
5.0358,0.1578,0.1569,-0.3
5.0361,0.1585,0.1567,-0.5
5.0364,0.1553,0.1568,0.1
5.0367,0.1559,0.157,0.2
5.0369,0.1591,0.1576,0.9
5.0372,0.1584,0.1577,0.8
5.0375,0.1548,0.1572,-0.5
5.0378,0.1557,0.1568,-0.6
5.0381,0.1558,0.1566,-0.5
5.0383,0.1564,0.1566,-0.2
5.0386,0.1582,0.1569,0.3
5.0389,0.1594,0.1572,0.6
5.0392,0.158,0.1569,-0.1
5.0394,0.1564,0.1566,-0.5
5.0397,0.1569,0.1561,-0.8
5.04,0.1612,0.1567,0
5.0403,0.1548,0.1572,1
5.0406,0.1576,0.1567,-0.3
5.0408,0.1567,0.1559,-1.2
5.0411,0.1565,0.1562,-0.3
5.0414,0.1576,0.1573,1.5
5.0417,0.1564,0.1574,1.3
5.0419,0.1553,0.1563,-1.3
5.0422,0.1582,0.1569,-0.2
5.0425,0.1566,0.1569,0.5
5.0428,0.1557,0.1567,-0.2
5.0431,0.157,0.157,0.1
5.0433,0.1558,0.157,0.4
5.0436,0.1584,0.1566,-0.5
5.0439,0.1583,0.157,0.2
5.0442,0.1572,0.1571,0.5
5.0444,0.1568,0.1569,-0.1
5.0447,0.152,0.1562,-0.7
5.045,0.1552,0.1552,-1.7
5.0453,0.158,0.1568,1.2
5.0456,0.1548,0.157,1.8
5.0458,0.1562,0.1565,-0.6
5.0461,0.1558,0.1564,-0.5
5.0464,0.1546,0.1554,-1
5.0467,0.1588,0.1557,-0.7
5.0469,0.1581,0.1571,1.7
5.0472,0.1582,0.1564,0.3
5.0475,0.1551,0.1566,-0.6
5.0478,0.1566,0.1569,0.5
5.0481,0.1574,0.1571,0.6
5.0483,0.1583,0.1568,0.1
5.0486,0.156,0.1565,-0.7
5.0489,0.1561,0.156,-1
5.0492,0.1577,0.1568,0.4
5.0494,0.1564,0.1575,1.5
5.0497,0.1569,0.1568,-0.1
5.05,0.1595,0.157,-0.6
5.0503,0.1565,0.157,0.4
5.0506,0.159,0.1564,-0.9
5.0508,0.1564,0.1568,-0.2
5.0511,0.1577,0.1565,-0.2
5.0514,0.1564,0.1572,0.4
5.0517,0.1555,0.1565,-0.2
5.0519,0.1577,0.1563,-0.9
5.0522,0.1579,0.1572,1
5.0525,0.1563,0.1565,-0.2
5.0528,0.1577,0.1567,-0.5
5.0531,0.1574,0.1571,0.5
5.0533,0.1579,0.1578,1
5.0536,0.1579,0.1575,0.3
5.0539,0.156,0.157,-0.7
5.0542,0.1576,0.1572,-0.2
5.0544,0.157,0.1569,-0.2
5.0547,0.1544,0.1567,-0.6
5.055,0.1541,0.1565,-0.3
5.0553,0.1566,0.1566,0
5.0556,0.1568,0.1576,1.2
5.0558,0.1572,0.1575,0.7
5.0561,0.1552,0.157,-0.6
5.0564,0.1544,0.1569,-0.4
5.0567,0.1562,0.1573,0.2
5.0569,0.1592,0.1577,0.7
5.0572,0.1577,0.1576,0.6
5.0575,0.1563,0.1573,-0.5
5.0578,0.1587,0.1577,0
5.0581,0.1598,0.1577,0.3
5.0583,0.1591,0.1574,-0.3
5.0586,0.1556,0.1571,-0.4
5.0589,0.1566,0.1573,-0.1
5.0592,0.1585,0.1572,-0.2
5.0594,0.1594,0.1576,0.5
5.0597,0.1574,0.158,0.8
5.06,0.1576,0.1576,-0.4
5.0603,0.1567,0.1571,-0.8
5.0606,0.1547,0.1568,-0.7
5.0608,0.1568,0.1571,0.2
5.0611,0.1595,0.1569,-0.1
5.0614,0.1574,0.1567,-0.3
5.0617,0.1582,0.157,0.1
5.0619,0.1573,0.1575,0.4
5.0622,0.1585,0.1568,-0.3
5.0625,0.1556,0.1567,-0.6
5.0628,0.1579,0.1566,-0.3
5.0631,0.1592,0.1568,0.2
5.0633,0.1575,0.1572,0.6
5.0636,0.1575,0.1571,0.1
5.0639,0.157,0.1582,1
5.0642,0.1566,0.1577,0.5
5.0644,0.1597,0.1569,-1.3
5.0647,0.1556,0.1568,-0.6
5.065,0.158,0.1568,-0.1
5.0653,0.1567,0.1573,0.7
5.0656,0.1582,0.157,0.3
5.0658,0.1574,0.1574,0.3
5.0661,0.1558,0.1569,0.1
5.0664,0.1594,0.1565,-0.9
5.0667,0.1565,0.1568,0
5.0669,0.1588,0.1572,0.4
5.0672,0.1589,0.157,-0.2
5.0675,0.1559,0.1566,-0.6
5.0678,0.1554,0.1562,-1
5.0681,0.1573,0.1564,-0.5
5.0683,0.1585,0.1574,1.4
5.0686,0.1598,0.1573,0.7
5.0689,0.1587,0.1579,0.4
5.0692,0.1575,0.1571,-0.2
5.0694,0.1573,0.1565,-1.4
5.0697,0.1576,0.1574,0.2
5.07,0.158,0.1586,1.8
5.0703,0.1588,0.1582,0.7
5.0706,0.1574,0.1569,-1.6
5.0708,0.1568,0.1568,-1.2
5.0711,0.1601,0.1574,0.6
5.0714,0.1555,0.1568,0.2
5.0717,0.1568,0.1572,-0.1
5.0719,0.1594,0.158,1
5.0722,0.1591,0.1581,1
5.0725,0.156,0.1576,-0.3
5.0728,0.158,0.1577,-0.2
5.0731,0.1579,0.1576,-0.1
5.0733,0.1543,0.1569,-0.8
5.0736,0.1572,0.1564,-1.3
5.0739,0.1581,0.157,0.1
5.0742,0.1573,0.1573,0.8
5.0744,0.1576,0.1572,0
5.0747,0.1592,0.1577,0.4
5.075,0.1556,0.157,0
5.0753,0.1576,0.1565,-1
5.0756,0.1571,0.157,-0.1
5.0758,0.1558,0.1572,0.6
5.0761,0.1592,0.1575,0.3
5.0764,0.1577,0.1581,0.9
5.0767,0.159,0.1584,0.8
5.0769,0.1589,0.1587,0.6
5.0772,0.1593,0.1581,-0.2
5.0775,0.1571,0.1582,-0.5
5.0778,0.1573,0.1581,-0.5
5.0781,0.1584,0.1574,-0.7
5.0783,0.1606,0.1575,-0.5
5.0786,0.1575,0.158,0.4
5.0789,0.1562,0.1576,0
5.0792,0.1572,0.1572,-0.8
5.0794,0.1587,0.1579,0.4
5.0797,0.1572,0.1583,1.1
5.08,0.1572,0.1584,0.4
5.0803,0.1572,0.1579,-0.7
5.0806,0.1575,0.1583,0
5.0808,0.1584,0.1586,0.8
5.0811,0.1566,0.1577,-0.7
5.0814,0.1556,0.1574,-0.9
5.0817,0.1546,0.1572,-0.6
5.0819,0.1592,0.1576,0.4
5.0822,0.1575,0.1582,1.3
5.0825,0.1581,0.158,0.7
5.0828,0.1557,0.1572,-1
5.0831,0.1595,0.1582,0.3
5.0833,0.1604,0.1591,2
5.0836,0.1587,0.1587,0.5
5.0839,0.1571,0.1577,-1.3
5.0842,0.1578,0.157,-1.6
5.0844,0.1591,0.1573,-0.4
5.0847,0.1578,0.158,0.8
5.085,0.1592,0.1578,0
5.0853,0.1572,0.1575,-0.5
5.0856,0.1575,0.1583,0.6
5.0858,0.1577,0.1583,0.7
5.0861,0.1568,0.1578,-0.4
5.0864,0.1576,0.1575,-0.8
5.0867,0.1579,0.1571,-0.5
5.0869,0.1574,0.1571,-0.3
5.0872,0.1568,0.1571,0
5.0875,0.1577,0.1572,0.2
5.0878,0.1575,0.1573,0
5.0881,0.1572,0.1575,0.3
5.0883,0.1563,0.1578,0.6
5.0886,0.1564,0.1576,0.2
5.0889,0.1591,0.1584,0.6
5.0892,0.1562,0.1578,-0.1
5.0894,0.1558,0.1574,-1
5.0897,0.1583,0.1579,0.3
5.09,0.1592,0.1578,0.3
5.0903,0.1584,0.1577,-0.1
5.0906,0.1571,0.1578,0
5.0908,0.156,0.1578,0
5.0911,0.1586,0.1575,-0.3
5.0914,0.1566,0.1572,-0.7
5.0917,0.1588,0.1578,0.7
5.0919,0.1557,0.1567,-0.6
5.0922,0.1563,0.1559,-1.9
5.0925,0.1575,0.1563,-0.5
5.0928,0.1592,0.1574,1.3
5.0931,0.1571,0.1579,1.6
5.0933,0.1556,0.1575,0
5.0936,0.1584,0.158,0.3
5.0939,0.1603,0.1584,1.2
5.0942,0.16,0.1583,0.5
5.0944,0.1577,0.1587,0.4
5.0947,0.1571,0.1582,-0.2
5.095,0.158,0.1582,-0.2
5.0953,0.1569,0.1584,0.2
5.0956,0.1564,0.1579,-0.4
5.0958,0.1579,0.1575,-0.8
5.0961,0.1571,0.1581,0.2
5.0964,0.1582,0.1583,0.7
5.0967,0.1583,0.1583,-0.1
5.0969,0.1599,0.1586,0.3
5.0972,0.1577,0.158,-0.2
5.0975,0.1583,0.1573,-1.3
5.0978,0.1583,0.1578,-0.2
5.0981,0.159,0.1585,1.2
5.0983,0.1564,0.1576,-0.5
5.0986,0.1572,0.1573,-1.3
5.0989,0.1591,0.158,0.3
5.0992,0.1557,0.158,0.8
5.0994,0.158,0.1575,-0.6
5.0997,0.1569,0.1573,-0.6
5.1,0.156,0.1573,-0.1
5.1003,0.1552,0.1574,0.2
5.1006,0.158,0.1573,-0.2
5.1008,0.1549,0.158,0.8
5.1011,0.1588,0.1573,-0.3
5.1014,0.1547,0.1562,-1.9
5.1017,0.16,0.1566,-0.7
5.1019,0.1576,0.1584,2.1
5.1022,0.158,0.1582,1.3
5.1025,0.1588,0.1578,-0.5
5.1028,0.156,0.158,0.1
5.1031,0.1582,0.1582,0.3
5.1033,0.1584,0.1585,0.6
5.1036,0.1572,0.1585,0.3
5.1039,0.1569,0.158,-0.4
5.1042,0.1565,0.1572,-1.4
5.1044,0.1593,0.1569,-0.9
5.1047,0.1568,0.1579,0.9
5.105,0.1569,0.1574,0.2
5.1053,0.1553,0.1571,-0.7
5.1056,0.1598,0.1576,0.3
5.1058,0.161,0.1584,1.5
5.1061,0.1589,0.1579,0.3
5.1064,0.1584,0.1578,-0.6
5.1067,0.1589,0.1579,0.1
5.1069,0.1572,0.1578,-0.1
5.1072,0.1578,0.1575,-0.4
5.1075,0.1556,0.1577,0.2
5.1078,0.1568,0.1575,-0.2
5.1081,0.156,0.1567,-1
5.1083,0.156,0.1568,-0.5
5.1086,0.1565,0.1569,0.2
5.1089,0.1577,0.1572,0.4
5.1092,0.1572,0.1573,0.2
5.1094,0.1569,0.1573,0
5.1097,0.1556,0.1576,0.1
5.11,0.1579,0.1574,0.2
5.1103,0.1566,0.1574,-0.4
5.1106,0.1583,0.1582,0.7
5.1108,0.1563,0.1577,0.2
5.1111,0.1564,0.1569,-1.1
5.1114,0.1581,0.1571,-0.6
5.1117,0.1563,0.1576,0.6
5.1119,0.1556,0.1568,-0.5
5.1122,0.1587,0.1571,-0.3
5.1125,0.1578,0.1573,0.4
5.1128,0.1583,0.1574,0.2
5.1131,0.1594,0.1572,0
5.1133,0.1572,0.1568,-0.4
5.1136,0.1574,0.1569,-0.3
5.1139,0.1567,0.157,0.2
5.1142,0.1586,0.1568,-0.1
5.1144,0.1559,0.157,0.2
5.1147,0.158,0.1565,-0.7
5.115,0.157,0.1567,-0.3
5.1153,0.1564,0.1564,-0.1
5.1156,0.1577,0.1574,0.5
5.1158,0.1571,0.1573,0.7
5.1161,0.158,0.1559,-1.5
5.1164,0.1553,0.1563,-0.4
5.1167,0.1568,0.1569,0.8
5.1169,0.155,0.1562,-0.3
5.1172,0.1573,0.1559,-0.9
5.1175,0.153,0.1558,-0.4
5.1178,0.1576,0.1566,1.1
5.1181,0.1586,0.1572,1.2
5.1183,0.1551,0.1576,1
5.1186,0.1566,0.1572,-0.2
5.1189,0.1561,0.1567,-0.8
5.1192,0.1549,0.1566,-0.4
5.1194,0.1554,0.1569,0.3
5.1197,0.1576,0.1577,1.2
5.12,0.1559,0.1576,0.4
5.1203,0.157,0.1571,-0.8
5.1206,0.1563,0.1574,-0.1
5.1208,0.1584,0.1583,1.4
5.1211,0.1589,0.1586,1.1
5.1214,0.1552,0.1583,0
5.1217,0.1557,0.1582,-0.3
5.1219,0.1594,0.1588,0.5
5.1222,0.1579,0.1583,0.1
5.1225,0.158,0.1579,-0.7
5.1228,0.1592,0.1587,0.6
5.1231,0.1576,0.1586,0.3
5.1233,0.1578,0.1582,-0.6
5.1236,0.1558,0.1576,-0.8
5.1239,0.1576,0.1575,-0.3
5.1242,0.1556,0.1574,-0.2
5.1244,0.1589,0.1572,-0.4
5.1247,0.156,0.1576,0.5
5.125,0.1582,0.1573,-0.2
5.1253,0.1582,0.1574,-0.4
5.1256,0.1578,0.1572,0
5.1258,0.1588,0.1575,0.3
5.1261,0.1565,0.1576,0.4
5.1264,0.1568,0.1571,-0.8
5.1267,0.1587,0.1577,0
5.1269,0.1565,0.1575,0.4
5.1272,0.1587,0.1571,-0.7
5.1275,0.159,0.1582,1.1
5.1278,0.1586,0.1581,1
5.1281,0.1567,0.158,-0.2
5.1283,0.1568,0.1581,-0.1
5.1286,0.1562,0.158,-0.1
5.1289,0.1564,0.1578,-0.3
5.1292,0.1579,0.1573,-0.7
5.1294,0.1558,0.1573,-0.4
5.1297,0.159,0.1577,0.5
5.13,0.1586,0.1576,0.2
5.1303,0.1578,0.1576,0
5.1306,0.1583,0.1575,-0.1
5.1308,0.156,0.1573,-0.4
5.1311,0.158,0.1576,0
5.1314,0.1563,0.1583,1.1
5.1317,0.157,0.1579,0
5.1319,0.1564,0.1584,0.2
5.1322,0.1569,0.1579,0
5.1325,0.1587,0.1579,-0.5
5.1328,0.1572,0.1578,0
5.1331,0.1567,0.1574,-0.5
5.1333,0.1592,0.1576,-0.3
5.1336,0.158,0.158,0.6
5.1339,0.1576,0.1577,0.2
5.1342,0.1565,0.1575,-0.4
5.1344,0.1571,0.1574,-0.4
5.1347,0.157,0.1576,0.3
5.135,0.1552,0.1572,0
5.1353,0.1584,0.1574,-0.2
5.1356,0.1596,0.1581,0.7
5.1358,0.1592,0.1586,1
5.1361,0.1578,0.1579,-0.1
5.1364,0.1604,0.1573,-1.3
5.1367,0.1609,0.1577,-0.3
5.1369,0.1577,0.1578,0.5
5.1372,0.1573,0.1581,0.1
5.1375,0.1569,0.158,0.3
5.1378,0.159,0.1582,0.4
5.1381,0.1578,0.1583,0.5
5.1383,0.16,0.1579,-0.2
5.1386,0.1572,0.1582,0
5.1389,0.1592,0.1584,0.6
5.1392,0.1573,0.1579,-0.6
5.1394,0.1587,0.1577,-0.7
5.1397,0.1582,0.1581,0.1
5.14,0.1546,0.1575,-0.3
5.1403,0.1592,0.1575,-0.4
5.1406,0.1592,0.1582,0.7
5.1408,0.1564,0.1586,1.3
5.1411,0.1582,0.1582,-0.3
5.1414,0.1579,0.1579,-0.6
5.1417,0.1584,0.1578,-0.2
5.1419,0.1602,0.1579,0
5.1422,0.1584,0.1575,-0.4
5.1425,0.1576,0.1577,-0.3
5.1428,0.1579,0.1585,1.2
5.1431,0.1565,0.1581,0.2
5.1433,0.1555,0.1578,-0.8
5.1436,0.1582,0.1576,-0.5
5.1439,0.1577,0.1581,0.3
5.1442,0.1577,0.1575,-0.1
5.1444,0.159,0.1576,-0.4
5.1447,0.1572,0.1575,0
5.145,0.1572,0.1578,0
5.1453,0.1569,0.1579,0.4
5.1456,0.1573,0.1571,-0.8
5.1458,0.1577,0.1569,-0.6
5.1461,0.1592,0.1575,0.5
5.1464,0.1586,0.158,0.7
5.1467,0.1599,0.1582,0.7
5.1469,0.1601,0.1585,0.4
5.1472,0.1606,0.1591,0.7
5.1475,0.1594,0.1587,-0.1
5.1478,0.1578,0.1574,-1.9
5.1481,0.1593,0.1587,0.2
5.1483,0.1581,0.159,1.4
5.1486,0.1597,0.1579,-1.1
5.1489,0.1557,0.1579,-0.9
5.1492,0.1595,0.1585,0.5
5.1494,0.1571,0.1586,0.7
5.1497,0.1552,0.1577,-0.7
5.15,0.1607,0.1575,-1.1
5.1503,0.1578,0.158,0.3
5.1506,0.1588,0.1578,0
5.1508,0.1575,0.1574,-0.9
5.1511,0.1585,0.157,-1
5.1514,0.1595,0.1584,1
5.1517,0.1606,0.1589,1.7
5.1519,0.1588,0.1581,-0.5
5.1522,0.1575,0.1578,-0.9
5.1525,0.1591,0.158,-0.2
5.1528,0.1591,0.1587,0.8
5.1531,0.1577,0.1586,0.5
5.1533,0.1592,0.1578,-1
5.1536,0.1572,0.1581,-0.3
5.1539,0.1579,0.1575,-0.2
5.1542,0.1559,0.1567,-1.4
5.1544,0.1588,0.1572,-0.2
5.1547,0.1601,0.1578,0.9
5.155,0.1569,0.1581,0.7
5.1553,0.1568,0.158,0.2
5.1556,0.1583,0.1578,-0.1
5.1558,0.1564,0.1574,-0.5
5.1561,0.1595,0.1577,-0.2
5.1564,0.1604,0.1583,0.7
5.1567,0.1597,0.1582,0.6
5.1569,0.1567,0.158,-0.4
5.1572,0.1591,0.1586,0.6
5.1575,0.1601,0.1582,0
5.1578,0.1589,0.1584,-0.3
5.1581,0.1568,0.1588,0.5
5.1583,0.1589,0.1591,0.5
5.1586,0.1564,0.1585,-0.3
5.1589,0.1564,0.1576,-1.4
5.1592,0.1581,0.1583,0.1
5.1594,0.1578,0.1586,1
5.1597,0.1567,0.1582,-0.1
5.16,0.1577,0.1583,0.1
5.1603,0.1572,0.1589,1.1
5.1606,0.1592,0.158,-0.5
5.1608,0.1565,0.1578,-1.1
5.1611,0.1588,0.1578,0
5.1614,0.1568,0.1578,-0.2
5.1617,0.1581,0.1577,-0.2
5.1619,0.1594,0.1581,0.4
5.1622,0.1575,0.1584,0.6
5.1625,0.1588,0.1578,-0.4
5.1628,0.1581,0.1577,-0.8
5.1631,0.1615,0.1581,0.6
5.1633,0.1576,0.1581,0.4
5.1636,0.1583,0.1586,0.6
5.1639,0.1585,0.1588,0.4
5.1642,0.1574,0.1583,-0.3
5.1644,0.1558,0.1574,-1.2
5.1647,0.1581,0.1578,-0.3
5.165,0.1589,0.1582,0.9
5.1653,0.1568,0.1579,-0.1
5.1656,0.1589,0.158,-0.4
5.1658,0.157,0.1578,-0.1
5.1661,0.1572,0.1578,0
5.1664,0.1572,0.1578,0
5.1667,0.1582,0.1581,0.4
5.1669,0.1573,0.158,0.2
5.1672,0.1594,0.1583,0.2
5.1675,0.1621,0.1588,0.9
5.1678,0.1576,0.1585,-0.1
5.1681,0.1612,0.1585,-0.8
5.1683,0.155,0.1584,-0.3
5.1686,0.1583,0.1578,-0.5
5.1689,0.1568,0.1584,0.2
5.1692,0.1569,0.1583,0.2
5.1694,0.1593,0.1578,-0.7
5.1697,0.1564,0.1582,0.3
5.17,0.157,0.1581,0.4
5.1703,0.1576,0.1589,0.9
5.1706,0.1579,0.1586,0.4
5.1708,0.1587,0.1587,-0.4
5.1711,0.1577,0.1591,0.8
5.1714,0.1583,0.1585,-0.4
5.1717,0.1601,0.1577,-1.3
5.1719,0.1577,0.1576,-0.5
5.1722,0.1588,0.1579,0.3
5.1725,0.1574,0.158,0.5
5.1728,0.1589,0.1579,0
5.1731,0.1562,0.1585,0.3
5.1733,0.1573,0.1582,-0.1
5.1736,0.1568,0.1579,-0.3
5.1739,0.1583,0.1582,0
5.1742,0.1566,0.1584,0.6
5.1744,0.1574,0.1581,0.2
5.1747,0.1576,0.1584,0.2
5.175,0.1588,0.1584,0.3
5.1753,0.1608,0.1582,-0.2
5.1756,0.1575,0.1581,0
5.1758,0.1598,0.1579,-0.1
5.1761,0.1587,0.1577,-0.4
5.1764,0.1588,0.1583,0.5
5.1767,0.1593,0.1583,0.5
5.1769,0.159,0.1583,-0.1
5.1772,0.1583,0.1583,0
5.1775,0.1586,0.1583,-0.2
5.1778,0.1553,0.1581,-0.2
5.1781,0.1577,0.1575,-0.8
5.1783,0.1596,0.1583,0.6
5.1786,0.1582,0.1587,1.1
5.1789,0.1603,0.1588,0.4
5.1792,0.1561,0.1583,-0.8
5.1794,0.1603,0.1583,-0.5
5.1797,0.16,0.159,0.8
5.18,0.1569,0.1592,0.9
5.1803,0.1601,0.1593,0.4
5.1806,0.1563,0.1587,-0.6
5.1808,0.1579,0.1581,-1.2
5.1811,0.1583,0.1586,0
5.1814,0.1614,0.1589,0.7
5.1817,0.1588,0.1591,0.4
5.1819,0.16,0.1582,-0.5
5.1822,0.1568,0.1584,-0.7
5.1825,0.156,0.1588,0.4
5.1828,0.1563,0.1585,-0.1
5.1831,0.1592,0.1591,0.5
5.1833,0.1588,0.1589,0.3
5.1836,0.1568,0.1583,-0.7
5.1839,0.1632,0.1584,-0.4
5.1842,0.1576,0.1584,0.3
5.1844,0.1591,0.1588,0.3
5.1847,0.1586,0.1589,0.2
5.185,0.1596,0.1587,-0.1
5.1853,0.1568,0.1588,0
5.1856,0.1587,0.1583,-0.6
5.1858,0.1572,0.1582,-0.3
5.1861,0.1612,0.1584,0
5.1864,0.1596,0.1586,0.3
5.1867,0.1593,0.1586,-0.2
5.1869,0.1567,0.1588,-0.1
5.1872,0.1566,0.1584,0
5.1875,0.1568,0.1584,-0.2
5.1878,0.1598,0.1584,-0.1
5.1881,0.1572,0.1582,-0.2
5.1883,0.1612,0.1586,0.2
5.1886,0.1578,0.1586,0.5
5.1889,0.1592,0.1577,-1
5.1892,0.1585,0.158,-0.9
5.1894,0.1571,0.1578,-0.2
5.1897,0.1562,0.1575,-0.5
5.19,0.1616,0.1586,1
5.1903,0.1599,0.1585,0.7
5.1906,0.1595,0.1587,-0.1
5.1908,0.1572,0.1586,-0.1
5.1911,0.159,0.1577,-1
5.1914,0.1572,0.1583,0
5.1917,0.1584,0.1593,1.7
5.1919,0.1602,0.1588,0.2
5.1922,0.1572,0.1586,-0.6
5.1925,0.1604,0.1595,0.9
5.1928,0.1573,0.1591,0.3
5.1931,0.1554,0.1579,-1.7
5.1933,0.1585,0.158,-0.6
5.1936,0.1577,0.158,0
5.1939,0.1591,0.1579,-0.3
5.1942,0.1567,0.1583,0.6
5.1944,0.1605,0.1586,0.5
5.1947,0.159,0.1593,1.2
5.195,0.1589,0.1591,0.4
5.1953,0.1578,0.1592,-0.1
5.1956,0.158,0.159,-0.2
5.1958,0.1593,0.1587,-0.3
5.1961,0.1572,0.1587,0
5.1964,0.1579,0.1586,-0.1
5.1967,0.1589,0.1589,0.4
5.1969,0.1572,0.1592,0.8
5.1972,0.158,0.1586,-0.3
5.1975,0.159,0.1579,-1.3
5.1978,0.1574,0.1576,-0.9
5.1981,0.1621,0.1583,0.5
5.1983,0.1592,0.1586,1.1
5.1986,0.159,0.159,0.4
5.1989,0.1597,0.1585,-0.5
5.1992,0.1608,0.1583,-0.6
5.1994,0.1593,0.159,0.5
5.1997,0.1588,0.1588,0.3
5.2,0.1566,0.159,-0.1
5.2003,0.1591,0.1589,0.4
5.2006,0.1612,0.1588,-0.2
5.2008,0.1549,0.1583,-0.4
5.2011,0.1591,0.1579,-1
5.2014,0.1584,0.1587,0.4
5.2017,0.1589,0.159,1.1
5.2019,0.1582,0.1584,-0.5
5.2022,0.157,0.1581,-0.5
5.2025,0.1582,0.1584,-0.1
5.2028,0.1572,0.1577,-0.4
5.2031,0.1569,0.1574,-0.8
5.2033,0.1594,0.1582,0.5
5.2036,0.1579,0.1582,0.8
5.2039,0.1585,0.1583,0.1
5.2042,0.1552,0.1577,-0.5
5.2044,0.1576,0.1575,-0.8
5.2047,0.1592,0.1585,0.9
5.205,0.159,0.1587,1.1
5.2053,0.156,0.1586,0.2
5.2056,0.1558,0.1584,-0.2
5.2058,0.1574,0.1582,-0.3
5.2061,0.1576,0.1582,-0.1
5.2064,0.1583,0.1586,0.5
5.2067,0.1595,0.1592,0.7
