Time,ID,Action,Weight (kg),Weight (g)
2019-11-25 12:34:32,000282,food added,,61.72
2019-11-25 12:36:10,000283,food added,,267.16
2019-11-25 12:37:17,000284,food added,,21.70
2019-11-25 12:37:48,,weight checked,2.604,
2019-11-25 12:38:33,000285,food added,,45.35
2019-11-25 12:38:48,000286,food added,,40.33
2019-11-25 12:41:05,000287,food added,,16.40
2019-11-25 12:41:11,000288,food added,,204.15
2019-11-25 12:41:22,000289,food added,,30.97
2019-11-25 12:41:27,000290,food added,,29.48
2019-11-25 12:41:53,000291,food added,,50.66
2019-11-25 12:42:15,000292,food added,,15.98
2019-11-25 12:42:34,000293,food added,,18.31
2019-11-25 12:42:48,,weight checked,2.997,
2019-11-25 12:43:15,000294,food added,,18.92
2019-11-25 12:43:43,000295,food added,,121.69
2019-11-25 12:44:37,000296,food added,,32.00
2019-11-25 12:44:46,000297,food added,,74.65
2019-11-25 12:45:07,000298,food added,,27.85
2019-11-25 12:46:00,000299,food added,,34.82
2019-11-25 12:46:30,000300,food added,,31.54
2019-11-25 12:46:44,000301,food added,,35.62
2019-11-25 12:46:59,000302,food added,,16.64
2019-11-25 12:47:03,000303,food added,,162.21
2019-11-25 12:47:42,000304,food added,,19.24
2019-11-25 12:47:49,,weight checked,3.555,
2019-11-25 12:49:06,000305,food added,,53.53
2019-11-25 12:49:11,000306,food added,,25.97
2019-11-25 12:49:17,000307,food added,,19.49
2019-11-25 12:49:47,000308,food added,,30.23
2019-11-25 12:50:01,000309,food added,,65.74
2019-11-25 12:50:09,000310,food added,,22.43
2019-11-25 12:50:43,000311,food added,,190.54
2019-11-25 12:50:51,000312,food added,,194.33
2019-11-25 12:51:00,000313,food added,,33.62
2019-11-25 12:51:03,000314,food added,,241.38
2019-11-25 12:51:34,000315,food added,,29.37
2019-11-25 12:52:50,,weight checked,4.341,
2019-11-25 12:53:06,000316,food added,,28.25
2019-11-25 12:53:40,000317,food added,,146.19
2019-11-25 12:54:11,000318,food added,,73.66
2019-11-25 12:55:08,000319,food added,,90.42
2019-11-25 12:57:49,,weight checked,4.573,
2019-11-25 12:59:16,000320,food added,,18.00
2019-11-25 12:59:37,000321,food added,,81.57
2019-11-25 13:00:39,000322,food added,,34.17
2019-11-25 13:01:08,000323,food added,,96.87
2019-11-25 13:01:19,000324,food added,,136.68
2019-11-25 13:01:36,000325,food added,,30.80
2019-11-25 13:02:50,,weight checked,4.998,
2019-11-25 13:04:49,000327,food added,,212.94
2019-11-25 13:06:06,000328,food added,,23.52
2019-11-25 13:07:20,000329,food added,,82.36
2019-11-25 13:07:49,,weight checked,5.265,
2019-11-25 13:10:25,000330,food added,,21.26
2019-11-25 13:10:31,000331,food added,,19.68
2019-11-25 13:12:02,000332,food added,,252.86
2019-11-25 13:12:49,,weight checked,5.491,
2019-11-25 13:16:22,000333,food added,,48.50
2019-11-25 13:17:11,000334,food added,,15.90
2019-11-25 13:17:49,,weight checked,5.555,
2019-11-25 13:18:00,000335,food added,,18.48
2019-11-25 13:18:02,000336,food added,,30.41
2019-11-25 13:20:06,000337,food added,,29.15
2019-11-25 13:20:14,000338,food added,,46.12
2019-11-25 13:20:16,000339,food added,,1785.66
2019-11-25 13:20:18,000340,bin removed,0.065,
2019-11-25 13:21:11,000341,scale reset,0.004,
2019-11-25 13:21:22,000342,food added,,22.14
2019-11-25 13:21:35,000343,food added,,33.09
2019-11-25 13:22:11,000344,food added,,26.46
2019-11-25 13:22:15,000345,food added,,98.55
2019-11-25 13:22:30,000346,food added,,36.81
2019-11-25 13:22:37,000347,food added,,66.08
2019-11-25 13:23:05,000348,food added,,141.86
2019-11-25 13:24:04,000349,food added,,74.11
2019-11-25 13:25:04,000350,food added,,41.34
2019-11-25 13:25:11,000351,food added,,45.20
2019-11-25 13:25:19,000352,food added,,25.85
2019-11-25 13:25:33,000353,food added,,16.96
2019-11-25 13:25:38,000354,food added,,61.88
2019-11-25 13:25:43,000355,food added,,23.53
2019-11-25 13:26:10,,weight checked,0.193,
2019-11-25 13:26:50,000356,food added,,26.53
2019-11-25 13:27:10,000357,food added,,25.27
2019-11-25 13:27:16,000358,food added,,37.92
2019-11-25 13:27:27,000359,food added,,42.88
2019-11-25 13:27:33,000360,food added,,62.19
2019-11-25 13:27:43,000361,food added,,78.14
2019-11-25 13:27:51,000362,food added,,26.25
2019-11-25 13:27:56,000363,food added,,56.40
2019-11-25 13:28:06,000364,food added,,105.72
2019-11-25 13:28:11,000365,food added,,86.21
2019-11-25 13:28:18,000366,food added,,55.57
2019-11-25 13:28:23,000367,food added,,40.41
2019-11-25 13:29:30,000368,food added,,20.14
2019-11-25 13:29:33,000369,food added,,26.87
2019-11-25 13:29:35,000370,food added,,54.68
2019-11-25 13:29:48,000371,food added,,73.97
2019-11-25 13:30:25,000372,food added,,44.72
2019-11-25 13:30:30,000373,food added,,35.00
2019-11-25 13:30:36,000374,food added,,52.60
2019-11-25 13:30:43,000375,food added,,83.25
2019-11-25 13:30:52,000376,food added,,515.88
2019-11-25 13:31:11,,weight checked,0.836,
2019-11-25 13:31:37,000377,food added,,75.74
2019-11-25 13:31:43,000378,food added,,18.29
2019-11-25 13:32:42,000379,food added,,54.96
2019-11-25 13:32:47,000380,food added,,28.22
2019-11-25 13:32:52,000381,food added,,70.93
2019-11-25 13:32:57,000382,food added,,39.68
2019-11-25 13:33:29,000383,food added,,17.50
2019-11-25 13:33:33,000384,food added,,113.31
2019-11-25 13:33:42,000385,food added,,90.48
2019-11-25 13:33:58,000386,food added,,19.71
2019-11-25 13:34:01,000387,food added,,24.59
2019-11-25 13:34:04,000388,food added,,25.78
2019-11-25 13:34:17,000389,food added,,46.04
2019-11-25 13:34:30,000390,food added,,39.08
2019-11-25 13:34:53,000391,food added,,45.38
2019-11-25 13:35:38,000392,food added,,15.29
2019-11-25 13:35:41,000393,food added,,45.34
2019-11-25 13:36:13,,weight checked,0.746,
2019-11-25 13:36:26,000394,food added,,75.60
2019-11-25 13:36:43,000395,food added,,34.63
2019-11-25 13:37:00,000396,food added,,26.28
2019-11-25 13:37:08,000397,food added,,54.01
2019-11-25 13:37:15,000398,food added,,66.00
2019-11-25 13:37:23,000399,food added,,49.66
2019-11-25 13:37:34,000400,food added,,85.89
2019-11-25 13:37:52,000401,food added,,31.76
2019-11-25 13:38:04,000402,food added,,231.62
2019-11-25 13:38:10,000403,food added,,59.71
2019-11-25 13:38:16,000404,food added,,44.29
2019-11-25 13:38:43,000405,food added,,37.52
2019-11-25 13:38:53,000406,food added,,87.17
2019-11-25 13:39:10,000407,food added,,59.43
2019-11-25 13:40:35,000408,food added,,208.27
2019-11-25 13:40:41,000409,food added,,17.75
2019-11-25 13:41:11,000410,food added,,53.82
2019-11-25 13:41:14,,weight checked,1.115,
2019-11-25 13:43:38,000411,food added,,15.72
2019-11-25 13:44:23,000412,food added,,53.26
2019-11-25 13:46:13,,weight checked,1.029,
2019-11-25 13:46:35,000413,food added,,50.08
2019-11-25 13:46:40,000414,food added,,247.43
2019-11-25 13:46:50,000415,food added,,351.16
2019-11-25 13:47:02,000416,food added,,116.68
2019-11-25 13:47:09,000417,food added,,32.73
2019-11-25 13:47:11,000418,food added,,137.31
2019-11-25 13:48:05,000419,food added,,59.70
2019-11-25 13:48:32,000420,food added,,65.31
2019-11-25 13:48:48,000421,food added,,55.36
2019-11-25 13:48:53,000422,food added,,185.91
2019-11-25 13:48:59,000423,food added,,40.97
2019-11-25 13:49:22,000424,food added,,22.51
2019-11-25 13:49:28,000425,food added,,52.28
2019-11-25 13:49:35,000426,food added,,46.09
2019-11-25 13:49:41,000427,food added,,247.04
2019-11-25 13:50:38,000428,food added,,46.02
2019-11-25 13:50:47,000429,food added,,42.56
2019-11-25 13:51:09,000430,food added,,21.34
2019-11-25 13:51:11,000431,food added,,46.76
2019-11-25 13:51:15,,weight checked,2.098,
2019-11-25 13:51:43,000432,food added,,88.70
2019-11-25 13:51:50,000433,food added,,63.34
2019-11-25 13:52:22,000434,food added,,78.01
2019-11-25 13:52:36,000435,food added,,23.41
2019-11-25 13:52:52,000436,food added,,19.45
2019-11-25 13:52:58,000437,food added,,23.91
2019-11-25 13:53:01,000438,food added,,18.40
2019-11-25 13:53:04,000439,food added,,22.35
2019-11-25 13:53:15,000440,food added,,64.10
2019-11-25 13:53:33,000441,food added,,25.54
2019-11-25 13:53:46,000442,food added,,45.92
2019-11-25 13:54:03,000443,food added,,29.30
2019-11-25 13:54:06,000444,food added,,57.63
2019-11-25 13:54:11,000445,food added,,52.26
2019-11-25 13:54:21,000446,food added,,26.34
2019-11-25 13:54:23,000447,food added,,20.09
2019-11-25 13:54:33,000448,food added,,24.25
2019-11-25 13:54:47,000449,food added,,55.80
2019-11-25 13:54:53,000450,food added,,16.63
2019-11-25 13:54:59,000451,food added,,31.34
2019-11-25 13:55:17,000452,food added,,41.78
2019-11-25 13:55:24,000453,food added,,52.77
2019-11-25 13:55:48,000454,food added,,20.53
2019-11-25 13:55:51,000455,food added,,39.44
2019-11-25 13:56:08,000456,food added,,16.92
2019-11-25 13:56:17,,weight checked,2.116,
2019-11-25 13:56:23,000458,food added,,32.54
2019-11-25 13:56:58,000459,food added,,97.38
2019-11-25 13:57:55,000460,food added,,67.35
2019-11-25 13:59:45,000461,food added,,129.65
2019-11-25 14:00:04,000462,food added,,44.35
2019-11-25 14:00:10,000463,food added,,75.76
2019-11-25 14:00:18,000464,food added,,66.11
2019-11-25 14:00:22,000465,food added,,103.75
2019-11-25 14:00:29,000466,food added,,30.90
2019-11-25 14:00:37,000467,food added,,128.00
2019-11-25 14:00:43,000468,food added,,57.68
2019-11-25 14:00:47,000469,food added,,111.46
2019-11-25 14:00:53,000470,food added,,155.40
2019-11-25 14:00:55,000471,food added,,26.84
2019-11-25 14:01:03,000472,food added,,81.56
2019-11-25 14:01:12,000473,food added,,68.31
2019-11-25 14:01:18,,weight checked,2.713,
2019-11-25 14:01:36,000474,food added,,88.02
2019-11-25 14:01:41,000475,food added,,93.99
2019-11-25 14:03:25,000476,food added,,127.48
2019-11-25 14:04:08,000477,food added,,21.29
2019-11-25 14:04:12,000478,food added,,38.89
2019-11-25 14:04:16,000479,food added,,33.52
2019-11-25 14:04:18,000480,food added,,18.45
2019-11-25 14:04:25,000481,food added,,15.54
2019-11-25 14:04:27,000482,food added,,68.33
2019-11-25 14:04:49,000483,food added,,16.26
2019-11-25 14:05:11,000484,food added,,174.38
2019-11-25 14:05:25,000485,food added,,135.94
2019-11-25 14:05:56,000486,food added,,39.18
2019-11-25 14:06:00,000487,food added,,263.08
2019-11-25 14:06:18,,weight checked,3.230,
2019-11-25 14:07:40,000488,food added,,70.44
2019-11-25 14:08:00,000489,food added,,18.30
2019-11-25 14:08:10,000490,food added,,15.34
2019-11-25 14:08:12,000491,food added,,37.76
2019-11-25 14:08:21,000492,food added,,21.95
2019-11-25 14:08:29,000493,food added,,29.60
2019-11-25 14:08:34,000494,food added,,36.50
2019-11-25 14:08:41,000495,food added,,56.49
2019-11-25 14:10:01,000496,food added,,16.15
2019-11-25 14:10:04,000497,food added,,30.14
2019-11-25 14:10:14,000498,food added,,34.25
2019-11-25 14:10:31,000499,food added,,29.32
2019-11-25 14:10:44,000500,food added,,138.42
2019-11-25 14:11:19,,weight checked,3.116,
2019-11-25 14:13:47,000501,food added,,155.31
2019-11-25 14:16:06,000502,food added,,25.60
2019-11-25 14:16:19,,weight checked,3.170,
2019-11-25 14:16:48,000503,food added,,32.04
2019-11-25 14:17:07,000504,food added,,72.70
2019-11-25 14:17:13,000505,food added,,31.62
2019-11-25 14:19:09,000506,food added,,279.96
2019-11-25 14:19:19,000507,food added,,43.47
2019-11-25 14:21:19,,weight checked,3.378,
2019-11-25 14:22:56,000508,food added,,128.59
2019-11-25 14:23:04,000509,food added,,65.88
2019-11-25 14:23:10,000510,food added,,55.20
2019-11-25 14:26:19,,weight checked,3.396,
2019-11-25 14:30:06,000511,food added,,38.43
2019-11-25 14:30:13,000512,food added,,15.40
2019-11-25 14:30:17,000513,food added,,34.36
2019-11-25 14:30:28,000514,food added,,29.32
2019-11-25 14:30:48,000515,food added,,106.39
2019-11-25 14:31:19,,weight checked,3.450,
2019-11-25 14:35:19,000516,food added,,135.88
2019-11-25 14:35:28,000517,food added,,21.30
2019-11-25 14:35:31,000518,food added,,27.92
2019-11-25 14:35:36,000519,food added,,19.12
2019-11-25 14:35:40,000520,food added,,25.30
2019-11-25 14:35:51,000521,food added,,70.12
2019-11-25 14:36:19,,weight checked,3.584,
2019-11-25 14:37:15,000522,food added,,25.96
2019-11-25 14:37:40,000523,food added,,19.44
2019-11-25 14:37:45,000524,food added,,26.79
2019-11-25 14:41:19,,weight checked,3.549,
2019-11-25 14:42:00,000525,food added,,52.87
2019-11-25 14:46:18,,weight checked,3.557,
2019-11-25 14:49:38,000526,food added,,52.34
2019-11-25 14:49:54,000527,food added,,32.53
2019-11-25 14:50:07,000528,food added,,23.69
2019-11-25 14:51:18,,weight checked,3.572,
2019-11-25 14:54:51,000529,food added,,245.87
2019-11-25 14:54:54,000530,food added,,348.70
2019-11-25 14:55:02,000531,food added,,30.89
2019-11-25 14:55:16,000532,food added,,20.46
2019-11-25 14:55:24,000533,food added,,31.93
2019-11-25 14:55:28,000534,food added,,33.99
2019-11-25 14:55:34,000535,food added,,29.05
2019-11-25 14:55:51,000536,food added,,60.12
2019-11-25 14:56:18,,weight checked,3.769,
2019-11-25 14:59:40,000537,food added,,25.96
2019-11-25 15:00:15,000538,food added,,23.34
2019-11-25 15:01:18,,weight checked,3.711,
2019-11-25 15:02:01,000539,food added,,48.13
2019-11-25 15:02:04,000540,food added,,40.66
2019-11-25 15:02:11,000541,food added,,35.65
2019-11-25 15:02:15,000542,food added,,55.74
2019-11-25 15:02:21,000543,food added,,30.69
2019-11-25 15:06:18,,weight checked,3.772,
2019-11-25 15:07:24,000544,food added,,67.32
2019-11-25 15:09:13,000545,food added,,31.89
2019-11-25 15:09:41,000546,food added,,117.36
2019-11-25 15:09:59,000547,food added,,90.51
2019-11-25 15:10:10,000548,food added,,63.21
2019-11-25 15:10:15,000549,food added,,51.31
2019-11-25 15:10:26,000550,food added,,46.90
2019-11-25 15:10:40,000551,food added,,54.52
2019-11-25 15:11:18,,weight checked,3.797,
2019-11-25 15:12:03,000552,food added,,59.41
2019-11-25 15:15:08,000553,food added,,41.72
2019-11-25 15:15:12,000554,food added,,48.58
2019-11-25 15:16:18,,weight checked,3.786,
2019-11-25 15:18:50,000555,food added,,68.64
2019-11-25 15:18:55,000556,food added,,42.78
2019-11-25 15:19:01,000557,food added,,16.33
2019-11-25 15:19:05,000558,food added,,46.32
2019-11-25 15:19:11,000559,food added,,33.80
2019-11-25 15:19:20,000560,food added,,144.83
2019-11-25 15:19:32,000561,food added,,24.78
2019-11-25 15:21:18,,weight checked,3.834,
2019-11-25 15:23:33,000562,food added,,57.56
2019-11-25 15:23:41,000563,food added,,29.91
2019-11-25 15:24:02,000564,food added,,35.88
2019-11-25 15:26:18,,weight checked,3.821,
2019-11-25 15:28:35,000565,food added,,53.54
2019-11-25 15:29:13,000566,food added,,18.89
2019-11-25 15:29:16,000567,food added,,41.53
2019-11-25 15:31:18,,weight checked,3.830,
2019-11-25 15:36:17,,weight checked,3.839,
2019-11-25 15:40:35,000568,food added,,34.53
2019-11-25 15:40:40,000569,food added,,17.21
2019-11-25 15:41:17,,weight checked,3.840,
2019-11-25 15:43:09,000570,food added,,22.14
2019-11-25 15:43:11,000571,food added,,27.12
2019-11-25 15:46:17,,weight checked,3.849,
2019-11-25 15:47:40,000572,food added,,75.42
2019-11-25 15:47:54,000573,food added,,15.23
2019-11-25 15:47:56,000574,food added,,58.77
2019-11-25 15:48:09,000575,food added,,69.81
2019-11-25 15:48:13,000576,food added,,34.86
2019-11-25 15:48:16,000577,food added,,83.83
2019-11-25 15:49:45,000578,food added,,15.81
2019-11-25 15:49:47,000579,food added,,17.56
2019-11-25 15:49:50,000580,food added,,40.66
2019-11-25 15:51:17,,weight checked,3.929,
2019-11-25 15:53:22,000581,food added,,23.05
2019-11-25 15:56:17,,weight checked,3.909,
2019-11-25 16:01:16,,weight checked,3.902,
2019-11-25 16:04:52,000582,food added,,27.92
2019-11-25 16:04:55,000583,food added,,73.57
2019-11-25 16:05:03,000584,food added,,25.96
2019-11-25 16:06:16,,weight checked,3.918,
2019-11-25 16:09:09,000585,food added,,20.19
2019-11-25 16:11:15,,weight checked,3.904,
2019-11-25 16:16:15,,weight checked,3.901,
2019-11-25 16:17:16,000586,food added,,19.39
2019-11-25 16:17:19,000587,food added,,58.75
2019-11-25 16:18:13,000588,food added,,55.15
2019-11-25 16:18:17,000589,food added,,46.18
2019-11-25 16:18:27,000590,food added,,63.47
2019-11-25 16:21:15,,weight checked,3.953,
2019-11-25 16:24:50,000591,food added,,35.45
2019-11-25 16:25:02,000592,food added,,54.66
2019-11-25 16:26:15,,weight checked,3.929,
2019-11-25 16:26:24,000593,food added,,70.48
2019-11-25 16:31:14,,weight checked,3.940,
2019-11-25 16:35:25,000594,food added,,85.94
2019-11-25 16:36:14,,weight checked,3.940,
2019-11-25 16:37:34,000595,food added,,119.34
2019-11-25 16:41:13,,weight checked,4.017,
2019-11-25 16:42:09,000596,food added,,46.56
2019-11-25 16:45:15,000597,food added,,17.79
2019-11-25 16:45:18,000598,food added,,17.38
2019-11-25 16:45:25,000599,food added,,28.01
2019-11-25 16:46:13,,weight checked,4.003,
2019-11-25 16:46:29,000600,food added,,153.04
2019-11-25 16:46:38,000601,food added,,81.24
2019-11-25 16:47:16,000602,food added,,22.28
2019-11-25 16:51:13,,weight checked,4.122,
2019-11-25 16:53:09,000603,food added,,170.43
2019-11-25 16:53:17,000604,food added,,81.16
2019-11-25 16:55:14,000605,food added,,71.54
2019-11-25 16:56:06,000606,food added,,19.62
2019-11-25 16:56:13,000607,food added,,54.55
2019-11-25 16:56:13,,weight checked,4.287,
2019-11-25 16:57:45,000608,food added,,53.72
2019-11-25 16:57:55,000609,food added,,16.23
2019-11-25 17:01:13,,weight checked,4.268,
2019-11-25 17:05:06,000610,food added,,20.76
2019-11-25 17:05:12,000611,food added,,186.49
2019-11-25 17:05:30,000612,food added,,82.66
2019-11-25 17:05:39,000613,food added,,65.45
2019-11-25 17:06:13,,weight checked,4.370,
2019-11-25 17:06:51,000614,food added,,39.01
2019-11-25 17:06:59,000615,food added,,25.37
2019-11-25 17:07:01,000616,food added,,76.44
2019-11-25 17:09:13,000617,food added,,42.58
2019-11-25 17:11:12,,weight checked,4.404,
2019-11-25 17:11:22,000618,food added,,174.58
2019-11-25 17:12:27,000619,food added,,137.91
2019-11-25 17:13:05,000620,food added,,260.56
2019-11-25 17:13:27,000621,food added,,54.94
2019-11-25 17:13:32,000622,food added,,16.45
2019-11-25 17:15:49,000623,food added,,25.98
2019-11-25 17:15:53,000624,food added,,22.84
2019-11-25 17:16:13,,weight checked,4.805,
2019-11-25 17:16:57,000625,food added,,32.29
2019-11-25 17:17:52,000626,food added,,50.13
2019-11-25 17:17:56,000627,food added,,23.56
2019-11-25 17:18:06,000628,food added,,216.38
2019-11-25 17:18:18,000629,food added,,78.81
2019-11-25 17:19:58,000630,food added,,20.04
2019-11-25 17:20:15,000631,food added,,66.40
2019-11-25 17:20:23,000632,food added,,21.13
2019-11-25 17:20:46,000633,food added,,73.19
2019-11-25 17:20:54,000634,food added,,20.49
2019-11-25 17:20:57,000635,food added,,26.38
2019-11-25 17:21:02,000636,food added,,39.09
2019-11-25 17:21:13,,weight checked,4.999,
2019-11-25 17:21:32,000637,food added,,17.49
2019-11-25 17:21:40,000638,food added,,24.83
2019-11-25 17:22:37,000639,food added,,37.36
2019-11-25 17:22:41,000640,food added,,96.12
2019-11-25 17:23:04,000641,food added,,33.73
2019-11-25 17:23:22,000642,food added,,38.41
2019-11-25 17:23:35,000643,food added,,48.50
2019-11-25 17:24:26,000644,food added,,35.62
2019-11-25 17:24:30,000645,food added,,28.31
2019-11-25 17:24:38,000646,food added,,30.48
2019-11-25 17:24:42,000647,food added,,25.88
2019-11-25 17:24:45,000648,food added,,123.16
2019-11-25 17:24:54,000649,food added,,36.49
2019-11-25 17:25:35,000650,food added,,147.80
2019-11-25 17:25:41,000651,food added,,63.28
2019-11-25 17:26:15,,weight checked,5.161,
2019-11-25 17:26:19,000653,food added,,30.22
2019-11-25 17:26:29,000654,food added,,35.81
2019-11-25 17:26:33,000655,food added,,21.69
2019-11-25 17:26:41,000656,food added,,40.62
2019-11-25 17:26:43,000657,food added,,22.98
2019-11-25 17:27:30,000658,food added,,29.78
2019-11-25 17:27:35,000659,food added,,49.42
2019-11-25 17:27:40,000660,food added,,21.45
2019-11-25 17:27:49,000661,food added,,22.39
2019-11-25 17:28:53,000662,food added,,57.80
2019-11-25 17:30:06,000663,food added,,37.75
2019-11-25 17:30:16,000664,food added,,24.59
2019-11-25 17:30:18,000665,food added,,38.63
2019-11-25 17:31:01,000666,food added,,16.17
2019-11-25 17:31:09,000667,food added,,44.11
2019-11-25 17:31:15,,weight checked,5.259,
2019-11-25 17:31:36,000668,food added,,28.89
2019-11-25 17:31:40,000669,food added,,57.17
2019-11-25 17:31:59,000670,food added,,85.38
2019-11-25 17:32:04,000671,food added,,64.80
2019-11-25 17:32:11,000672,food added,,20.10
2019-11-25 17:32:16,000673,food added,,20.55
2019-11-25 17:32:20,000674,food added,,27.45
2019-11-25 17:32:42,000675,food added,,65.90
2019-11-25 17:32:49,000676,food added,,58.70
2019-11-25 17:32:51,000677,food added,,37.06
2019-11-25 17:33:16,000678,food added,,15.70
2019-11-25 17:33:19,000679,food added,,47.53
2019-11-25 17:34:57,000680,food added,,42.21
2019-11-25 17:35:00,000681,food added,,28.63
2019-11-25 17:35:10,000682,food added,,113.18
2019-11-25 17:35:17,000683,food added,,18.38
2019-11-25 17:35:30,000684,food added,,34.00
2019-11-25 17:35:48,000685,food added,,97.64
2019-11-25 17:35:57,000686,food added,,17.49
2019-11-25 17:36:16,,weight checked,5.560,
2019-11-25 17:36:34,000687,food added,,135.04
2019-11-25 17:36:46,000688,food added,,115.57
2019-11-25 17:36:56,000689,food added,,31.04
2019-11-25 17:37:01,000690,food added,,91.99
2019-11-25 17:37:20,000691,food added,,53.04
2019-11-25 17:37:27,000692,food added,,29.37
2019-11-25 17:37:34,000693,food added,,62.17
2019-11-25 17:37:57,000694,food added,,111.62
2019-11-25 17:38:04,000695,food added,,15.43
2019-11-25 17:38:08,000696,food added,,131.81
2019-11-25 17:38:31,000697,food added,,25.51
2019-11-25 17:39:02,000698,food added,,26.54
2019-11-25 17:39:39,000699,food added,,60.87
2019-11-25 17:39:49,000700,food added,,59.59
2019-11-25 17:39:51,000701,food added,,63.55
2019-11-25 17:39:55,000702,food added,,45.66
2019-11-25 17:40:04,000703,food added,,25.87
2019-11-25 17:40:33,000704,food added,,18.25
2019-11-25 17:41:17,,weight checked,5.941,
2019-11-25 17:41:39,000705,food added,,68.84
2019-11-25 17:41:47,000706,food added,,24.36
2019-11-25 17:42:06,000707,food added,,31.15
2019-11-25 17:42:23,000708,food added,,35.79
2019-11-25 17:42:41,000709,food added,,35.53
2019-11-25 17:42:47,000710,food added,,190.97
2019-11-25 17:43:35,000711,food added,,72.43
2019-11-25 17:43:44,000712,food added,,23.91
2019-11-25 17:44:42,000713,food added,,46.75
2019-11-25 17:45:57,000714,food added,,54.95
2019-11-25 17:46:08,000715,food added,,26.78
2019-11-25 17:46:14,000716,food added,,32.18
2019-11-25 17:46:18,000717,food added,,15.67
2019-11-25 17:46:20,,weight checked,5.994,
2019-11-25 17:46:25,000719,food added,,34.74
2019-11-25 17:46:32,000720,food added,,97.18
2019-11-25 17:46:42,000721,food added,,18.26
2019-11-25 17:46:45,000722,food added,,78.78
2019-11-25 17:46:50,000723,food added,,38.46
2019-11-25 17:46:53,000724,food added,,39.89
2019-11-25 17:46:58,000725,food added,,47.00
2019-11-25 17:47:00,000726,food added,,38.29
2019-11-25 17:47:06,000727,food added,,99.27
2019-11-25 17:47:09,000728,food added,,85.72
2019-11-25 17:48:42,000729,food added,,67.77
2019-11-25 17:48:59,000730,food added,,42.22
2019-11-25 17:49:08,000731,food added,,122.13
2019-11-25 17:49:13,000732,food added,,45.29
2019-11-25 17:49:30,000733,food added,,67.18
2019-11-25 17:49:58,000734,food added,,24.62
2019-11-25 17:50:07,000735,food added,,20.35
2019-11-25 17:51:19,,weight checked,6.324,
2019-11-25 17:51:34,000736,food added,,80.59
2019-11-25 17:52:00,000737,food added,,26.65
2019-11-25 17:52:02,000738,food added,,26.56
2019-11-25 17:52:31,000739,food added,,56.82
2019-11-25 17:53:19,000740,food added,,124.97
2019-11-25 17:53:33,000741,food added,,48.21
2019-11-25 17:53:44,000742,food added,,20.42
2019-11-25 17:53:46,000743,food added,,60.55
2019-11-25 17:53:54,000744,food added,,104.38
2019-11-25 17:54:03,000745,food added,,28.65
2019-11-25 17:54:05,000746,food added,,22.82
2019-11-25 17:54:13,000747,food added,,65.69
2019-11-25 17:54:17,000748,food added,,25.54
2019-11-25 17:54:21,000749,food added,,22.80
2019-11-25 17:54:45,000750,food added,,36.46
2019-11-25 17:54:50,000751,food added,,129.75
2019-11-25 17:55:46,000752,food added,,18.43
2019-11-25 17:55:54,000753,food added,,88.23
2019-11-25 17:56:01,000754,food added,,51.33
2019-11-25 17:56:23,,weight checked,6.514,
2019-11-25 17:56:27,000756,food added,,22.74
2019-11-25 17:57:01,000757,food added,,73.13
2019-11-25 17:57:21,000758,food added,,47.05
2019-11-25 17:57:26,000759,food added,,158.74
2019-11-25 17:57:43,000760,food added,,27.60
2019-11-25 17:57:48,000761,food added,,23.83
2019-11-25 17:57:53,000762,food added,,44.02
2019-11-25 17:57:56,000763,food added,,39.46
2019-11-25 17:58:50,000764,food added,,17.12
2019-11-25 17:58:54,000765,food added,,19.86
2019-11-25 17:58:58,000766,food added,,34.11
2019-11-25 17:59:06,000767,food added,,31.70
2019-11-25 18:00:15,000768,food added,,92.18
2019-11-25 18:00:25,000769,food added,,17.77
2019-11-25 18:00:27,000770,food added,,67.26
2019-11-25 18:00:39,000771,food added,,117.44
2019-11-25 18:00:47,000772,food added,,44.22
2019-11-25 18:01:22,,weight checked,6.581,
2019-11-25 18:02:01,000773,food added,,53.64
2019-11-25 18:02:10,000774,food added,,32.73
2019-11-25 18:02:17,000775,food added,,20.45
2019-11-25 18:02:30,000776,food added,,69.59
2019-11-25 18:02:49,000777,food added,,132.16
2019-11-25 18:03:07,000778,food added,,28.80
2019-11-25 18:03:10,000779,food added,,23.12
2019-11-25 18:03:15,000780,food added,,64.77
2019-11-25 18:04:11,000781,food added,,83.13
2019-11-25 18:04:19,000782,food added,,18.67
2019-11-25 18:04:22,000783,food added,,27.45
2019-11-25 18:04:25,000784,food added,,71.39
2019-11-25 18:04:38,000785,food added,,27.53
2019-11-25 18:04:40,000786,food added,,246.13
2019-11-25 18:04:48,000787,food added,,16.62
2019-11-25 18:04:56,000788,food added,,41.85
2019-11-25 18:05:03,000789,food added,,132.47
2019-11-25 18:05:12,000790,food added,,79.00
2019-11-25 18:05:16,000791,food added,,65.79
2019-11-25 18:06:04,000792,food added,,44.57
2019-11-25 18:06:17,000793,food added,,75.35
2019-11-25 18:06:23,,weight checked,6.995,
2019-11-25 18:06:34,000794,food added,,105.34
2019-11-25 18:06:39,000795,food added,,21.61
2019-11-25 18:06:44,000796,food added,,65.97
2019-11-25 18:08:05,000797,food added,,64.69
2019-11-25 18:09:05,000798,food added,,88.57
2019-11-25 18:09:28,000799,food added,,65.51
2019-11-25 18:09:30,000800,food added,,37.03
2019-11-25 18:09:39,000801,food added,,70.03
2019-11-25 18:09:50,000802,food added,,58.45
