Time,ID,Action,Weight (kg),Weight (g)
2019-11-05 18:28:57,000537,weight checked,0.023,
2019-11-05 18:30:16,000538,food added,,27.80
2019-11-05 18:30:53,000539,food added,,32.56
2019-11-05 18:31:04,000540,food added,,32.65
2019-11-05 18:31:48,000541,food added,,35.60
2019-11-05 18:32:03,000542,food added,,34.98
2019-11-05 18:33:02,000543,food added,,28.87
2019-11-05 18:33:27,000544,food added,,27.25
2019-11-05 18:33:32,000545,weight checked,0.018,
2019-11-05 18:33:59,000546,food added,,28.15
2019-11-05 18:34:16,000547,food added,,35.98
2019-11-05 18:36:27,000548,food added,,66.98
2019-11-05 18:37:16,000549,food added,,54.43
2019-11-05 18:37:33,000550,food added,,31.35
2019-11-05 18:38:07,000551,weight checked,0.016,
2019-11-05 18:39:28,000552,food added,,40.22
2019-11-05 18:39:42,000553,food added,,30.02
2019-11-05 18:39:45,000554,food added,,67.71
2019-11-05 18:39:49,000555,food added,,64.89
2019-11-05 18:40:10,000556,food added,,21.96
2019-11-05 18:40:13,000557,food added,,106.91
2019-11-05 18:40:17,000558,food added,,395.79
2019-11-05 18:40:23,000559,food added,,439.48
2019-11-05 18:40:38,000560,food added,,25.03
2019-11-05 18:41:02,000561,food added,,26.91
2019-11-05 18:41:16,000562,food added,,23.39
2019-11-05 18:41:19,000563,food added,,60.94
2019-11-05 18:41:24,000564,food added,,62.48
2019-11-05 18:41:28,000565,food added,,40.04
2019-11-05 18:41:33,000566,food added,,40.39
2019-11-05 18:41:46,000567,food added,,48.73
2019-11-05 18:41:50,000568,food added,,41.86
2019-11-05 18:42:02,000569,food added,,20.46
2019-11-05 18:42:05,000570,food added,,30.88
2019-11-05 18:42:23,000571,food added,,31.36
2019-11-05 18:42:43,000572,weight checked,0.038,
2019-11-05 18:47:17,000573,weight checked,0.029,
2019-11-05 18:51:51,000574,weight checked,0.022,
2019-11-05 18:56:26,000575,weight checked,0.016,
2019-11-05 19:01:00,000576,weight checked,0.012,
2019-11-05 19:02:05,000577,food added,,47.45
2019-11-05 19:02:10,000578,food added,,35.64
2019-11-05 19:02:27,000579,food added,,42.34
2019-11-05 19:02:41,000580,food added,,31.97
2019-11-05 19:03:36,000581,food added,,69.69
2019-11-05 19:03:54,000582,food added,,59.47
2019-11-05 19:04:55,000583,food added,,33.28
2019-11-05 19:05:07,000584,food added,,40.88
2019-11-05 19:05:35,000585,weight checked,0.009,
2019-11-05 19:08:30,000586,food added,,54.21
2019-11-05 19:10:10,000587,weight checked,0.006,
2019-11-05 19:14:44,000588,weight checked,0.009,
2019-11-05 19:19:18,000589,weight checked,0.019,
2019-11-05 19:23:52,000590,weight checked,0.015,
2019-11-05 19:28:27,000591,weight checked,0.008,
2019-11-05 19:33:01,000592,weight checked,-0.000,
2019-11-05 19:37:35,000593,weight checked,-0.006,
2019-11-05 19:42:09,000594,weight checked,-0.011,
2019-11-05 19:46:44,000595,weight checked,-0.000,
2019-11-05 19:51:18,000596,weight checked,0.002,
2019-11-05 19:55:52,000597,weight checked,-0.004,
2019-11-05 20:00:26,000598,weight checked,NA,
2019-11-06 07:00:52,000599,weight checked,-0.016,
2019-11-06 07:00:52,000600,weight checked,-0.020,
2019-11-06 07:00:52,000601,weight checked,-0.014,
2019-11-06 07:00:52,000602,weight checked,-0.010,
2019-11-06 07:00:55,000603,food added,,37.21
2019-11-06 07:00:58,000604,food added,,22.34
2019-11-06 07:00:58,000605,weight checked,-0.026,
2019-11-06 07:00:58,000606,weight checked,-0.017,
2019-11-06 07:00:58,000607,weight checked,-0.025,
2019-11-06 07:00:58,000608,weight checked,-0.019,
2019-11-06 07:00:58,000609,weight checked,-0.010,
2019-11-06 07:00:58,000610,weight checked,-0.011,
2019-11-06 07:00:58,000611,weight checked,-0.019,
2019-11-06 07:00:58,000612,weight checked,-0.026,
2019-11-06 07:00:58,000613,weight checked,-0.035,
2019-11-06 07:00:58,000614,weight checked,-0.038,
2019-11-06 07:00:58,000615,weight checked,-0.033,
2019-11-06 07:00:58,000616,weight checked,-0.039,
2019-11-06 07:00:58,000617,weight checked,-0.044,
2019-11-06 07:00:58,000618,weight checked,-0.047,
2019-11-06 07:00:58,000619,weight checked,-0.050,
2019-11-06 07:00:58,000620,weight checked,-0.045,
2019-11-06 07:00:58,000621,weight checked,-0.034,
2019-11-06 07:00:58,000622,weight checked,-0.032,
2019-11-06 07:00:58,000623,weight checked,-0.037,
2019-11-06 07:00:58,000624,weight checked,-0.042,
2019-11-06 07:00:58,000625,weight checked,-0.045,
2019-11-06 07:00:58,000626,weight checked,-0.042,
2019-11-06 07:00:58,000627,weight checked,-0.029,
2019-11-06 07:00:58,000628,weight checked,-0.028,
2019-11-06 07:00:58,000629,weight checked,-0.032,
2019-11-06 07:00:58,000630,weight checked,-0.037,
2019-11-06 07:00:58,000631,weight checked,-0.041,
2019-11-06 07:00:58,000632,weight checked,-0.041,
2019-11-06 07:01:00,000633,food added,,27.29
2019-11-06 07:01:00,000634,weight checked,-0.035,
2019-11-06 07:01:00,000635,weight checked,-0.034,
2019-11-06 07:01:00,000636,weight checked,-0.036,
2019-11-06 07:01:00,000637,weight checked,-0.038,
2019-11-06 07:01:00,000638,weight checked,-0.039,
2019-11-06 07:01:00,000639,weight checked,-0.037,
2019-11-06 07:01:00,000640,weight checked,-0.036,
2019-11-06 07:01:00,000641,weight checked,-0.035,
2019-11-06 07:01:00,000642,weight checked,-0.037,
2019-11-06 07:01:00,000643,weight checked,-0.044,
2019-11-06 07:01:03,000644,food added,,32.40
2019-11-06 07:01:03,000645,weight checked,-0.042,
2019-11-06 07:01:03,000646,weight checked,-0.037,
2019-11-06 07:01:03,000647,weight checked,-0.039,
2019-11-06 07:01:03,000648,weight checked,-0.040,
2019-11-06 07:01:03,000649,weight checked,-0.041,
2019-11-06 07:01:03,000650,weight checked,-0.043,
2019-11-06 07:01:03,000651,weight checked,-0.038,
2019-11-06 07:01:03,000652,weight checked,-0.030,
2019-11-06 07:01:03,000653,weight checked,-0.030,
2019-11-06 07:01:03,000654,weight checked,-0.032,
2019-11-06 07:01:06,000655,food added,,22.81
2019-11-06 07:01:06,000656,weight checked,-0.035,
2019-11-06 07:01:06,000657,weight checked,-0.036,
2019-11-06 07:01:06,000658,weight checked,-0.025,
2019-11-06 07:01:06,000659,weight checked,-0.025,
2019-11-06 07:01:06,000660,weight checked,-0.028,
2019-11-06 07:01:06,000661,weight checked,-0.032,
2019-11-06 07:01:06,000662,weight checked,-0.040,
2019-11-06 07:01:06,000663,weight checked,-0.037,
2019-11-06 07:01:06,000664,weight checked,-0.035,
2019-11-06 07:01:06,000665,weight checked,-0.041,
2019-11-06 07:01:06,000666,weight checked,-0.048,
2019-11-06 07:01:06,000667,weight checked,-0.052,
2019-11-06 07:01:06,000668,weight checked,-0.044,
2019-11-06 07:01:06,000669,weight checked,-0.039,
2019-11-06 07:01:06,000670,weight checked,-0.042,
2019-11-06 07:01:06,000671,weight checked,-0.048,
2019-11-06 07:01:06,000672,weight checked,-0.052,
2019-11-06 07:01:06,000673,weight checked,-0.050,
2019-11-06 07:01:08,000674,food added,,20.66
2019-11-06 07:01:11,000675,food added,,25.57
2019-11-06 07:01:14,000676,food added,,20.44
2019-11-06 07:01:14,000677,weight checked,-0.041,
2019-11-06 07:01:14,000678,weight checked,-0.040,
2019-11-06 07:01:14,000679,weight checked,-0.042,
2019-11-06 07:01:14,000680,weight checked,-0.048,
2019-11-06 07:01:14,000681,weight checked,-0.053,
2019-11-06 07:01:14,000682,weight checked,-0.047,
2019-11-06 07:01:14,000683,weight checked,-0.040,
2019-11-06 07:01:14,000684,weight checked,-0.041,
2019-11-06 07:01:14,000685,weight checked,-0.043,
2019-11-06 07:01:14,000686,weight checked,-0.045,
2019-11-06 07:01:14,000687,weight checked,-0.045,
2019-11-06 07:01:14,000688,weight checked,-0.039,
2019-11-06 07:01:14,000689,weight checked,-0.034,
2019-11-06 07:01:14,000690,weight checked,-0.038,
2019-11-06 07:01:14,000691,weight checked,-0.039,
2019-11-06 07:01:14,000692,weight checked,-0.041,
2019-11-06 07:01:14,000693,weight checked,-0.038,
2019-11-06 07:01:14,000694,weight checked,-0.035,
2019-11-06 07:01:14,000695,weight checked,-0.039,
2019-11-06 07:01:14,000696,weight checked,-0.046,
2019-11-06 07:01:14,000697,weight checked,-0.047,
2019-11-06 07:01:14,000698,weight checked,-0.040,
2019-11-06 07:01:14,000699,weight checked,-0.035,
2019-11-06 07:01:14,000700,weight checked,-0.040,
2019-11-06 07:01:14,000701,weight checked,-0.045,
2019-11-06 07:01:14,000702,weight checked,-0.049,
2019-11-06 07:01:14,000703,weight checked,-0.041,
2019-11-06 07:01:14,000704,weight checked,-0.035,
2019-11-06 07:01:14,000705,weight checked,-0.039,
2019-11-06 07:01:14,000706,weight checked,-0.042,
2019-11-06 07:01:14,000707,weight checked,-0.046,
2019-11-06 07:01:14,000708,weight checked,-0.039,
2019-11-06 07:01:14,000709,weight checked,-0.033,
2019-11-06 07:01:14,000710,weight checked,-0.037,
2019-11-06 07:01:14,000711,weight checked,-0.040,
2019-11-06 07:01:14,000712,weight checked,-0.042,
2019-11-06 07:01:14,000713,weight checked,-0.037,
2019-11-06 07:01:14,000714,weight checked,-0.029,
2019-11-06 07:01:14,000715,weight checked,-0.029,
2019-11-06 07:01:14,000716,weight checked,-0.033,
2019-11-06 07:01:14,000717,weight checked,-0.036,
2019-11-06 07:01:14,000718,weight checked,-0.031,
2019-11-06 07:01:14,000719,weight checked,-0.022,
2019-11-06 07:01:14,000720,weight checked,-0.026,
2019-11-06 07:01:14,000721,weight checked,-0.032,
2019-11-06 07:01:14,000722,weight checked,-0.028,
2019-11-06 07:01:14,000723,weight checked,-0.023,
2019-11-06 07:01:14,000724,weight checked,-0.027,
2019-11-06 07:01:14,000725,weight checked,-0.031,
2019-11-06 07:01:14,000726,weight checked,-0.033,
2019-11-06 07:01:14,000727,weight checked,-0.027,
2019-11-06 07:01:14,000728,weight checked,-0.023,
2019-11-06 07:01:14,000729,weight checked,-0.028,
2019-11-06 07:01:14,000730,weight checked,-0.032,
2019-11-06 07:01:14,000731,weight checked,-0.032,
2019-11-06 07:01:14,000732,weight checked,-0.026,
2019-11-06 07:01:14,000733,weight checked,-0.022,
2019-11-06 07:01:14,000734,weight checked,-0.026,
2019-11-06 07:01:14,000735,weight checked,-0.027,
2019-11-06 07:01:14,000736,weight checked,-0.020,
2019-11-06 07:01:14,000737,weight checked,-0.014,
2019-11-06 07:01:14,000738,weight checked,-0.017,
2019-11-06 07:01:14,000739,weight checked,-0.024,
2019-11-06 07:01:14,000740,weight checked,-0.027,
2019-11-06 07:01:14,000741,weight checked,-0.019,
2019-11-06 07:01:14,000742,weight checked,-0.013,
2019-11-06 07:01:14,000743,weight checked,-0.017,
2019-11-06 07:01:16,000744,food added,,22.84
2019-11-06 07:01:16,000745,weight checked,-0.019,
2019-11-06 07:01:16,000746,weight checked,-0.014,
2019-11-06 07:01:16,000747,weight checked,-0.006,
2019-11-06 07:01:16,000748,weight checked,-0.011,
2019-11-06 07:01:16,000749,weight checked,-0.017,
2019-11-06 07:01:16,000750,weight checked,-0.015,
2019-11-06 07:01:16,000751,weight checked,-0.009,
2019-11-06 07:03:13,000752,weight checked,-0.012,
2019-11-06 07:07:47,000753,weight checked,-0.020,
2019-11-06 07:12:22,000754,weight checked,-0.021,
2019-11-06 07:16:56,000755,weight checked,-0.012,
2019-11-06 07:21:30,000756,weight checked,-0.007,
2019-11-06 07:26:05,000757,weight checked,-0.010,
2019-11-06 07:30:39,000758,weight checked,-0.015,
2019-11-06 07:35:13,000759,weight checked,-0.008,
2019-11-06 07:39:48,000760,weight checked,-0.001,
2019-11-06 07:44:22,000761,weight checked,-0.007,
2019-11-06 07:48:56,000762,weight checked,-0.012,
2019-11-06 07:53:30,000763,weight checked,-0.014,
2019-11-06 07:54:38,000764,food added,,63.67
2019-11-06 07:56:53,000765,food added,,79.30
2019-11-06 07:57:01,000766,food added,,24.88
2019-11-06 07:58:05,000767,weight checked,0.061,
2019-11-06 08:02:39,000768,weight checked,0.058,
2019-11-06 08:07:14,000769,weight checked,0.054,
2019-11-06 08:11:48,000770,weight checked,0.050,
2019-11-06 08:16:22,000771,weight checked,0.067,
2019-11-06 08:20:57,000772,weight checked,0.088,
2019-11-06 08:25:31,000773,weight checked,0.086,
2019-11-06 08:30:05,000774,weight checked,0.082,
2019-11-06 08:34:40,000775,weight checked,0.079,
2019-11-06 08:39:14,000776,weight checked,0.087,
2019-11-06 08:43:48,000777,weight checked,0.106,
2019-11-06 08:48:23,000778,weight checked,0.106,
2019-11-06 08:52:57,000779,weight checked,0.095,
2019-11-06 08:57:31,000780,weight checked,0.087,
2019-11-06 09:02:06,000781,weight checked,0.079,
2019-11-06 09:06:40,000782,weight checked,0.084,
2019-11-06 09:11:14,000783,weight checked,0.093,
2019-11-06 09:15:49,000784,weight checked,0.086,
2019-11-06 09:20:23,000785,weight checked,0.083,
2019-11-06 09:24:58,000786,weight checked,0.076,
2019-11-06 09:29:32,000787,weight checked,0.070,
2019-11-06 09:34:06,000788,weight checked,0.079,
2019-11-06 09:38:41,000789,weight checked,0.088,
2019-11-06 09:43:15,000790,weight checked,0.085,
2019-11-06 09:47:49,000791,weight checked,0.080,
2019-11-06 09:52:24,000792,weight checked,0.074,
2019-11-06 09:56:58,000793,weight checked,0.071,
2019-11-06 10:01:33,000794,weight checked,0.080,
2019-11-06 10:06:07,000795,weight checked,0.083,
2019-11-06 10:10:41,000796,weight checked,0.077,
2019-11-06 10:15:16,000797,weight checked,0.071,
2019-11-06 10:19:50,000798,weight checked,0.067,
2019-11-06 10:24:24,000799,weight checked,0.071,
2019-11-06 10:28:59,000800,weight checked,0.086,
2019-11-06 10:33:33,000801,weight checked,0.084,
2019-11-06 10:38:08,000802,weight checked,0.079,
2019-11-06 10:42:42,000803,weight checked,0.075,
2019-11-06 10:47:16,000804,weight checked,0.070,
2019-11-06 10:51:51,000805,weight checked,0.079,
2019-11-06 10:56:25,000806,weight checked,0.085,
2019-11-06 11:00:59,000807,weight checked,0.078,
2019-11-06 11:05:34,000808,weight checked,0.072,
2019-11-06 11:10:08,000809,weight checked,0.066,
2019-11-06 11:14:42,000810,weight checked,0.066,
2019-11-06 11:19:17,000811,weight checked,0.073,
2019-11-06 11:23:51,000812,weight checked,0.069,
2019-11-06 11:28:26,000813,weight checked,0.064,
2019-11-06 11:33:00,000814,weight checked,0.056,
2019-11-06 11:37:34,000815,weight checked,0.051,
2019-11-06 11:42:09,000816,weight checked,0.060,
2019-11-06 11:46:43,000817,weight checked,0.064,
2019-11-06 11:51:18,000818,weight checked,0.058,
2019-11-06 11:55:52,000819,weight checked,0.050,
2019-11-06 12:00:26,000820,weight checked,0.044,
2019-11-06 12:05:01,000821,weight checked,0.042,
2019-11-06 12:09:35,000822,weight checked,0.051,
2019-11-06 12:14:09,000823,weight checked,0.055,
2019-11-06 12:18:44,000824,weight checked,0.050,
2019-11-06 12:23:18,000825,weight checked,0.043,
2019-11-06 12:27:52,000826,weight checked,0.038,
2019-11-06 12:32:27,000827,weight checked,0.026,
2019-11-06 12:33:47,000828,food added,,22.08
2019-11-06 12:36:18,000829,food added,,42.68
2019-11-06 12:37:01,000830,weight checked,0.056,
2019-11-06 12:37:56,000831,food added,,29.62
2019-11-06 12:41:36,000832,weight checked,0.060,
2019-11-06 12:46:10,000833,weight checked,0.054,
2019-11-06 12:50:44,000834,weight checked,0.048,
2019-11-06 12:55:18,000835,weight checked,0.038,
2019-11-06 12:59:53,000836,weight checked,0.035,
2019-11-06 13:04:27,000837,weight checked,0.042,
2019-11-06 13:09:01,000838,weight checked,0.050,
2019-11-06 13:13:36,000839,weight checked,0.050,
2019-11-06 13:18:10,000840,weight checked,0.046,
2019-11-06 13:22:44,000841,weight checked,0.043,
2019-11-06 13:27:19,000842,weight checked,0.039,
2019-11-06 13:31:53,000843,weight checked,0.053,
2019-11-06 13:33:04,000844,food added,,26.87
2019-11-06 13:36:27,000845,weight checked,0.058,
2019-11-06 13:41:02,000846,weight checked,0.053,
2019-11-06 13:45:36,000847,weight checked,0.047,
2019-11-06 13:50:10,000848,weight checked,0.042,
2019-11-06 13:54:45,000849,weight checked,0.039,
2019-11-06 13:59:19,000850,weight checked,0.054,
2019-11-06 14:03:53,000851,weight checked,0.054,
2019-11-06 14:08:28,000852,weight checked,0.049,
2019-11-06 14:13:02,000853,weight checked,0.043,
2019-11-06 14:17:36,000854,weight checked,0.038,
2019-11-06 14:22:10,000855,weight checked,0.041,
2019-11-06 14:26:45,000856,weight checked,0.054,
2019-11-06 14:31:19,000857,weight checked,0.053,
2019-11-06 14:33:28,000858,food added,,21.48
2019-11-06 14:35:53,000859,weight checked,0.048,
2019-11-06 14:40:28,000860,weight checked,0.043,
2019-11-06 14:45:02,000861,weight checked,0.039,
2019-11-06 14:49:37,000862,weight checked,0.035,
2019-11-06 14:54:11,000863,weight checked,0.034,
2019-11-06 14:58:45,000864,weight checked,0.041,
2019-11-06 15:03:20,000865,weight checked,0.053,
2019-11-06 15:07:54,000866,weight checked,0.045,
2019-11-06 15:12:28,000867,weight checked,0.035,
2019-11-06 15:17:02,000868,weight checked,0.028,
2019-11-06 15:21:37,000869,weight checked,0.021,
2019-11-06 15:26:11,000870,weight checked,0.015,
2019-11-06 15:30:45,000871,weight checked,0.018,
2019-11-06 15:35:19,000872,weight checked,0.027,
2019-11-06 15:39:54,000873,weight checked,0.025,
2019-11-06 15:44:28,000874,weight checked,0.019,
2019-11-06 15:49:02,000875,weight checked,0.015,
2019-11-06 15:53:37,000876,weight checked,0.010,
2019-11-06 15:58:11,000877,weight checked,0.005,
2019-11-06 16:02:45,000878,weight checked,0.002,
2019-11-06 16:07:19,000879,weight checked,0.018,
2019-11-06 16:11:54,000880,weight checked,0.038,
2019-11-06 16:16:28,000881,weight checked,0.047,
2019-11-06 16:21:02,000882,weight checked,0.050,
2019-11-06 16:25:36,000883,weight checked,0.051,
2019-11-06 16:30:11,000884,weight checked,0.050,
2019-11-06 16:34:45,000885,weight checked,0.039,
2019-11-06 16:39:19,000886,weight checked,0.033,
2019-11-06 16:43:53,000887,weight checked,0.025,
2019-11-06 16:48:27,000888,weight checked,0.030,
2019-11-06 16:53:02,000889,weight checked,0.042,
2019-11-06 16:57:36,000890,weight checked,0.038,
2019-11-06 17:02:10,000891,weight checked,0.029,
2019-11-06 17:06:45,000892,weight checked,0.018,
2019-11-06 17:11:19,000893,weight checked,0.011,
2019-11-06 17:15:53,000894,weight checked,0.013,
2019-11-06 17:20:27,000895,weight checked,0.018,
2019-11-06 17:25:02,000896,weight checked,0.015,
2019-11-06 17:29:36,000897,weight checked,0.009,
2019-11-06 17:34:10,000898,weight checked,0.003,
2019-11-06 17:38:44,000899,weight checked,0.000,
2019-11-06 17:43:19,000900,weight checked,0.010,
2019-11-06 17:47:53,000901,weight checked,0.014,
2019-11-06 17:52:27,000902,weight checked,0.010,
2019-11-06 17:57:02,000903,weight checked,0.004,
2019-11-06 18:01:36,000904,weight checked,-0.003,
2019-11-06 18:06:10,000905,weight checked,-0.002,
2019-11-06 18:10:44,000906,weight checked,0.008,
2019-11-06 18:15:19,000907,weight checked,0.017,
2019-11-06 18:19:53,000908,weight checked,0.015,
2019-11-06 18:24:27,000909,weight checked,0.012,
2019-11-06 18:29:01,000910,weight checked,0.010,
2019-11-06 18:33:36,000911,weight checked,0.011,
2019-11-06 18:38:10,000912,weight checked,0.022,
2019-11-06 18:42:44,000913,weight checked,0.024,
2019-11-06 18:47:19,000914,weight checked,0.019,
2019-11-06 18:51:53,000915,weight checked,0.014,
2019-11-06 18:56:27,000916,weight checked,0.011,
2019-11-06 19:01:01,000917,weight checked,0.017,
2019-11-06 19:05:36,000918,weight checked,0.018,
2019-11-06 19:10:10,000919,weight checked,0.009,
2019-11-06 19:14:44,000920,weight checked,0.002,
2019-11-06 19:15:20,000921,food added,,37.37
2019-11-06 19:15:30,000922,food added,,27.69
2019-11-06 19:19:18,000923,weight checked,-0.004,
2019-11-06 19:23:53,000924,weight checked,0.003,
2019-11-06 19:28:27,000925,weight checked,0.009,
2019-11-06 19:33:01,000926,weight checked,0.006,
2019-11-06 19:37:35,000927,weight checked,0.000,
2019-11-06 19:42:10,000928,weight checked,-0.006,
2019-11-06 19:46:44,000929,weight checked,-0.007,
2019-11-06 19:51:18,000930,weight checked,0.001,
2019-11-06 19:55:52,000931,weight checked,0.005,
2019-11-06 20:00:27,000932,weight checked,NA,
2019-11-06 22:10:21,000933,scale reset,-0.001,
2019-11-07 06:33:09,000934,weight checked,0.044,
2019-11-07 06:37:43,000935,weight checked,0.039,
2019-11-07 06:42:18,000936,weight checked,0.045,
2019-11-07 06:46:52,000937,weight checked,0.046,
2019-11-07 06:51:26,000938,weight checked,0.038,
2019-11-07 06:56:00,000939,weight checked,0.029,
2019-11-07 07:00:34,000940,weight checked,0.028,
2019-11-07 07:02:03,000941,food added,,26.60
2019-11-07 07:02:12,000942,food added,,25.64
2019-11-07 07:05:09,000943,weight checked,0.029,
2019-11-07 07:06:17,000944,food added,,29.38
2019-11-07 07:09:44,000945,weight checked,0.041,
2019-11-07 07:14:18,000946,weight checked,0.033,
2019-11-07 07:18:52,000947,weight checked,0.026,
2019-11-07 07:23:27,000948,weight checked,0.023,
2019-11-07 07:28:01,000949,weight checked,0.033,
2019-11-07 07:32:35,000950,weight checked,0.037,
2019-11-07 07:37:10,000951,weight checked,0.031,
2019-11-07 07:41:44,000952,weight checked,0.032,
2019-11-07 07:46:18,000953,weight checked,0.027,
2019-11-07 07:46:41,000954,food added,,23.62
2019-11-07 07:50:52,000955,weight checked,0.046,
2019-11-07 07:51:26,000956,food added,,28.45
2019-11-07 07:55:27,000957,weight checked,0.062,
2019-11-07 08:00:01,000958,weight checked,0.059,
2019-11-07 08:02:25,000959,food added,,27.64
2019-11-07 08:04:35,000960,weight checked,0.056,
2019-11-07 08:09:10,000961,weight checked,0.055,
2019-11-07 08:13:44,000962,weight checked,0.064,
2019-11-07 08:18:18,000963,weight checked,0.069,
2019-11-07 08:22:52,000964,weight checked,0.068,
2019-11-07 08:27:27,000965,weight checked,0.060,
2019-11-07 08:32:01,000966,weight checked,0.057,
2019-11-07 08:36:35,000967,weight checked,0.064,
2019-11-07 08:41:10,000968,weight checked,0.068,
2019-11-07 08:45:44,000969,weight checked,0.061,
2019-11-07 08:50:18,000970,weight checked,0.056,
2019-11-07 08:54:52,000971,weight checked,0.057,
2019-11-07 08:59:27,000972,weight checked,0.075,
2019-11-07 09:04:01,000973,weight checked,0.083,
2019-11-07 09:08:35,000974,weight checked,0.079,
2019-11-07 09:10:57,000975,food added,,97.92
2019-11-07 09:13:10,000976,weight checked,0.152,
2019-11-07 09:16:56,000977,scale reset,0.001,
2019-11-07 09:20:25,000978,scale reset,0.001,
2019-11-07 09:23:01,000979,scale reset,-0.000,
2019-11-07 09:23:05,000980,scale reset,0.000,
2019-11-07 09:24:58,000981,food added,,24.68
2019-11-07 09:26:04,000982,food added,,58.10
2019-11-07 09:28:06,000983,weight checked,0.034,
2019-11-07 09:32:40,000984,weight checked,0.032,
2019-11-07 09:37:14,000985,weight checked,0.027,
2019-11-07 09:41:03,000986,scale reset,0.000,
2019-11-07 09:42:37,000987,scale reset,0.001,
2019-11-07 09:43:20,000988,scale reset,-0.004,
2019-11-07 09:47:48,000989,scale reset,-0.000,
2019-11-07 09:53:11,000990,weight checked,-0.037,
2019-11-07 09:57:18,991,scale reset,0.000,
2019-11-07 10:02:44,,weight checked,-0.039,
2019-11-07 10:07:44,,weight checked,-0.027,
2019-11-07 10:18:50,,scale reset,-0.001,
2019-11-07 10:25:21,000992,scale reset,0.000,
2019-11-07 10:30:46,,weight checked,-0.043,
2019-11-07 10:35:46,,weight checked,-0.051,
2019-11-07 10:40:46,,weight checked,-0.042,
2019-11-07 10:45:46,,weight checked,-0.031,
2019-11-07 10:50:46,,weight checked,-0.036,
2019-11-07 10:55:46,,weight checked,-0.044,
2019-11-07 11:00:46,,weight checked,-0.049,
2019-11-07 11:05:46,,weight checked,-0.054,
2019-11-07 11:10:47,,weight checked,-0.056,
2019-11-07 11:15:47,,weight checked,-0.045,
2019-11-07 11:20:47,,weight checked,-0.044,
2019-11-07 11:25:47,,weight checked,-0.050,
2019-11-07 11:30:47,,weight checked,-0.054,
2019-11-07 11:35:47,,weight checked,-0.058,
2019-11-07 11:40:47,,weight checked,-0.058,
2019-11-07 11:45:47,,weight checked,-0.046,
2019-11-07 11:50:47,,weight checked,-0.048,
2019-11-07 11:55:47,,weight checked,-0.054,
2019-11-07 12:00:47,,weight checked,-0.060,
2019-11-07 12:05:47,,weight checked,-0.059,
2019-11-07 12:10:47,,weight checked,-0.052,
2019-11-07 12:15:47,,weight checked,-0.036,
2019-11-07 12:20:47,,weight checked,-0.036,
2019-11-07 12:25:47,,weight checked,-0.041,
2019-11-07 12:30:47,,weight checked,-0.054,
2019-11-07 12:35:47,,weight checked,-0.044,
2019-11-07 12:40:47,,weight checked,-0.046,
2019-11-07 12:45:47,,weight checked,-0.047,
2019-11-07 12:50:47,,weight checked,-0.047,
2019-11-07 12:55:47,,weight checked,-0.049,
2019-11-07 13:00:47,,weight checked,-0.069,
2019-11-07 13:04:34,000993,food added,,82.43
2019-11-07 13:05:32,000994,food added,,45.15
2019-11-07 13:05:47,,weight checked,-0.025,
2019-11-07 13:10:17,000995,scale reset,0.001,
2019-11-07 13:14:31,000996,scale reset,-0.002,
2019-11-07 13:15:32,000997,food added,,406.19
2019-11-07 13:17:56,000998,scale reset,0.001,
2019-11-07 13:19:38,000999,bin removed,0.63,
2019-11-07 13:20:58,001000,scale reset,-0.001,
2019-11-07 13:21:31,001001,food added,,189.18
2019-11-07 13:21:35,001002,food added,,479.23
2019-11-07 13:21:54,001003,food added,,95.72
2019-11-07 13:22:00,001004,food added,,460.95
2019-11-07 13:22:06,001005,food added,,97.73
2019-11-07 13:25:00,001006,food added,,158.53
2019-11-07 13:25:40,001007,food added,,98.03
2019-11-07 13:25:45,001008,food added,,1163.20
2019-11-07 13:25:56,,weight checked,0.953,
2019-11-07 13:26:38,001009,food added,,1041.84
2019-11-07 13:28:02,001010,food added,,2411.07
2019-11-07 13:30:56,,weight checked,0.953,
2019-11-07 13:35:38,001011,scale reset,-0.000,
2019-11-07 13:36:04,,weight checked,-0.000,
2019-11-07 13:36:04,,weight checked,-0.000,
2019-11-07 13:36:04,,weight checked,-0.000,
2019-11-07 13:36:04,,weight checked,-0.000,
2019-11-07 13:36:04,,weight checked,-0.000,
2019-11-07 13:36:04,,weight checked,0.000,
2019-11-07 13:36:04,,weight checked,0.001,
2019-11-07 13:36:05,,weight checked,0.001,
2019-11-07 13:36:05,,weight checked,0.001,
2019-11-07 13:36:05,,weight checked,0.001,
2019-11-07 13:36:05,,weight checked,0.001,
2019-11-07 13:36:05,,weight checked,0.001,
2019-11-07 13:36:05,,weight checked,0.002,
2019-11-07 13:36:05,,weight checked,0.002,
2019-11-07 13:36:05,,weight checked,0.002,
2019-11-07 13:36:05,,weight checked,0.002,
2019-11-07 13:36:05,,weight checked,0.003,
2019-11-07 13:36:06,,weight checked,0.003,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
2019-11-07 13:36:06,,weight checked,0.004,
